gate_id,gate_name,gate_kind,applies_to,purpose_decision,membranes_enforced,enforced_surface_hex,enforcement_mechanism,allowed_actor_kinds,required_refs_depends_on,required_commitment_objects,required_evidence,verification_profile_or_suite,success_outputs,success_state_effect,failure_conditions,stop_triggers_on_failure,relief_valve,routing_portal_on_block,notes,contract_refs,spec_refs,plan_refs
G-ENG-APPROVED,Engineering acceptance approved,portal,work_unit,Bind a human acceptance record to work-unit completion when required (non-release milestone).,Authority & Integrity; Accountability,driving_port; portal,portal_review; record_validation,HUMAN,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.DecisionRecorded or record.ApprovalRecorded,evidence.gate_packet,,acceptance record,Work unit may be marked accepted; downstream packages may depend on it.,Missing acceptance record; record not bound to evidence; reviewer attribution missing.,EVIDENCE_MISSING,decision,EngAcceptPortal,,C-TB-3; C-TB-6,SR-SPEC:DecisionRecorded / ApprovalRecorded,SR-PLAN(instance-1):D-02;D-03;D-04;D-05;D-06;D-07;D-08;D-09;D-10;D-11;D-12;D-13;D-14;D-15;D-16;D-17;D-18;D-19;D-20;D-21;D-22;D-23;D-24;D-25;D-26;D-27;D-28;D-29;D-30;D-31;D-32;D-33;D-34;D-35;D-36
G-EVID-CONTENT-ADDRESSED,Evidence content addressed,evidence,all,Ensure evidence bundle is complete for the declared suite and mode (no missing required oracle results).,Accountability; Evidence; Authority & Integrity,oracle_engine; driving_port,oracle_suite; schema_validation,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.EvidenceBundleRecorded,evidence.gate_packet,,,,Required oracle has no recorded result; missing suite hash; missing environment fingerprint.,ORACLE_GAP; EVIDENCE_MISSING; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-EVID-4; C-OR-4,SR-SPEC:EvidenceBundleRecorded; required_oracles,SR-PLAN(instance-1):D-14;D-15;D-16
G-EVID-MANIFEST-V1,Evidence manifest conforms to v1,evidence,all,Validate evidence.gate_packet manifest schema and required fields for downstream audit/replay.,Accountability; Evidence,driving_port; event_store,schema_validation,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.EvidenceBundleRecorded,evidence.gate_packet (manifest),,gate_pass: manifest schema valid,,Missing required fields; bad hashes; oracle_suite_hash mismatch; malformed run records.,ORACLE_GAP; EVIDENCE_MISSING,decision,GovernanceChangePortal (if schema mismatch implies governed meaning change),,C-EVID-1; C-EVID-2; C-EVID-3,SR-SPEC:evidence.gate_packet,SR-PLAN(instance-1):D-14;D-15;D-16
G-EVID-SECRET-HANDLING,Evidence secret handling (no leaks),integrity,all,Ensure evidence artifacts redact/avoid secrets and comply with governed secret-handling rules.,Leakage; Accountability,oracle_engine; event_store; driving_port,runtime_guard; scanner,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.EvidenceBundleRecorded,evidence.gate_packet; redaction report,,,,Secrets detected in evidence; unredacted logs; prohibited content captured.,INTEGRITY_VIOLATION; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-EVID-5; C-TB-2,SR-SPEC:evidence bundle storage + retention,SR-PLAN(instance-1):D-14;D-15;D-16
G-EVIDENCE-SCHEMA-VALIDATOR,Evidence schema validator present + enforced,architecture,all,Ensure evidence is validated by the canonical schema validator before acceptance/release.,Accountability; Evidence,driving_port; ci,ci_check; schema_validation,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.EvidenceBundleRecorded,evidence.gate_packet,,,,Validator missing/disabled; evidence accepted without validation.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-EVID-1; C-EVID-2,SR-SPEC:evidence validation requirements,SR-PLAN(instance-1):D-15
G-EVT-APPENDONLY,Event log append-only,architecture,event_store,Ensure the event store is append-only and immutable with content-addressed refs.,Accountability; Change; Authority & Integrity,event_store; projection_engine,ci_check; invariants_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.* (event log); projection rebuild artifacts,evidence.gate_packet (replay test report),profile:STRICT-CORE,gate_pass: event/projection invariant satisfied,Runtime may treat projections as trustworthy derived views.,Event mutation detected; missing hashes; non-monotonic sequence; non-durable storage.,INTEGRITY_VIOLATION; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-ARCH-3; C-EVT-1; C-EVT-2,SR-SPEC:event store invariants,SR-PLAN(instance-1):D-09;D-10;D-11;D-12;D-13
G-FREEZE-READY,Freeze ready,release,candidate,Ensure all prerequisites for FreezeRecordCreated are satisfied (verified + approved + no staleness).,Authority & Integrity; Accountability; Change,driving_port; event_store,record_validation; policy_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.ApprovalRecorded; event.EvidenceBundleRecorded,evidence.gate_packet,,gate_pass: freeze_ready,Runtime may request FreezeRecordCreated by human actor.,Approval missing; evidence missing; active exceptions not acknowledged; unresolved staleness; integrity issues.,ORACLE_*; EVIDENCE_MISSING,exception/governance change,ReleaseApprovalPortal; ExceptionApprovalPortal; GovernanceChangePortal,,C-SHIP-1; C-TB-6; C-VER-1,SR-SPEC:FreezeRecordCreated preconditions; staleness rules,SR-PLAN(instance-1):D-34;D-35;D-36
G-GOV-COHERENCE,Governance coherence (no contradictions),governance,governed_stack,Ensure SR-PARADIGM/SR-TYPES/SR-INTENT/SR-PLAN/SR-CONTRACT/SR-SPEC/SR-ETT are mutually coherent for this instance.,Ontological; Change; Accountability,driving_port,review_check; invariants_test,HUMAN,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.DecisionRecorded (coherence attestation) or evidence bundle,coherence note + refs,,,,Detected contradiction; missing governed artifact; inconsistent definitions.,INTEGRITY_VIOLATION,governance change,GovernanceChangePortal,,C-ARCH-1; C-ARCH-2; C-ARCH-3,SR-SPEC:governed artifacts referenced in IterationStarted,SR-PLAN(instance-1):D-01
G-GRAPH-SEMANTICS,Reference graph semantics correct,architecture,graph,Ensure depends_on edges are used for staleness propagation and supported_by for provenance only.,Ontological; Accountability,event_store; projection_engine,schema_validation; invariants_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.* (refs); projection graph view,evidence.gate_packet (graph checks),,,,Wrong rel usage; missing content_hash; cyclic depends_on without justification; orphan refs.,INTEGRITY_VIOLATION,governance change (if semantics need change),GovernanceChangePortal,,C-CTX-2; C-ARCH-3,SR-SPEC:refs rel semantics; staleness propagation,SR-PLAN(instance-1):D-09;D-10;D-11;D-12;D-13
G-HARNESS-FAILURE-MODES,Harness failure modes validated,verification,harness,"Ensure harness correctly handles failure modes (missing evidence, integrity violation, budget exhaustion, staleness).",Operational; Accountability,harness; runtime,e2e_test; fault_injection,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (fault injection report),profile:STRICT-FULL,gate_pass,May proceed to next workflow gate.,Failure modes not detected; unsafe continuation; missing stop triggers.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-LOOP-2; C-OR-2; C-EVID-4,SR-SPEC:stop triggers; staleness; evidence rules,SR-PLAN(instance-1):D-34;D-35;D-36
G-HARNESS-HAPPY,Harness happy-path validated,verification,harness,Ensure the end-to-end harness executes the canonical happy path (loop→iteration→candidate→oracles→evidence→approval→freeze).,Accountability; Operational,harness; oracle_engine; portal,e2e_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (e2e run),profile:STRICT-FULL,gate_pass,May proceed to next workflow gate.,Any step in happy path fails; missing records; incorrect sequencing.,REPEATED_FAILURE,decision,GovernanceChangePortal,,C-EVT-1; C-TB-3; C-SHIP-1,SR-SPEC:canonical event sequences,SR-PLAN(instance-1):D-34;D-35;D-36
G-OBSERVABILITY-MIN,Observability minimums,operational,runtime,"Ensure minimal logs/metrics are emitted for oracle runs, portal actions, and freeze operations.",Accountability; Operational,runtime; oracle_engine; portal,smoke_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (observability check),,gate_pass,May proceed to next workflow gate.,Missing logs/metrics; missing traceability fields (candidate_id/run_id).,REPEATED_FAILURE,decision,GovernanceChangePortal,,C-EVT-1; C-TB-6,SR-SPEC:event attribution + evidence fields,SR-PLAN(instance-1):D-31;D-32;D-33
G-ORACLE-ENV-PINNED,Oracle environment pinned + matched,oracle_integrity,oracle_run,"Ensure run environment matches declared suite constraints (OCI digest, sandbox mode, network, FS).",Authority & Integrity; Accountability; Operational,oracle_engine; runtime,oracle_suite; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.OracleRunRecorded; event.EvidenceBundleRecorded,evidence.gate_packet,suite:* (as pinned in IterationStarted),gate_pass: oracle integrity satisfied,Evidence bundles may be used for acceptance/release gates.,Environment fingerprint missing; OCI digest mismatch; network not disabled when required; sandbox mismatch.,ORACLE_ENV_MISMATCH,decision (via GovernanceChange if suite constraints need change),GovernanceChangePortal; OracleSuiteChangePortal,,C-OR-5; C-EVID-3,SR-SPEC:environment_fingerprint,SR-PLAN(instance-1):D-24;D-25;D-26;D-27
G-ORACLE-INTEGRITY,Oracle integrity conditions satisfied,oracle_integrity,oracle_run,Detect tamper/gap/flake/env mismatch for required oracles; block or halt on integrity violation.,Authority & Integrity; Accountability; Operational,oracle_engine; runtime,oracle_suite; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.OracleRunRecorded; event.EvidenceBundleRecorded,evidence.gate_packet,suite:* (as pinned in IterationStarted),gate_pass: oracle integrity satisfied,Evidence bundles may be used for acceptance/release gates.,ORACLE_TAMPER; ORACLE_GAP; ORACLE_FLAKE; ORACLE_ENV_MISMATCH; suite hash mismatch.,ORACLE_TAMPER; ORACLE_GAP; ORACLE_FLAKE; ORACLE_ENV_MISMATCH,none (non-waivable integrity),GovernanceChangePortal (tamper/mismatch); ExceptionApprovalPortal (flake mitigation only if allowed),,C-OR-2; C-OR-3; C-OR-4; C-OR-5; C-OR-6; C-OR-7,SR-SPEC:oracle suite pinning + integrity,SR-PLAN(instance-1):D-24;D-25;D-26;D-27
G-ORACLE-SANDBOXED,Oracle sandboxing enforced,oracle_integrity,oracle_run,"Ensure oracle runs are isolated (no network by default, restricted FS, deterministic mounts).",Authority & Integrity; Accountability; Operational,oracle_engine; runtime,oracle_suite; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.OracleRunRecorded; event.EvidenceBundleRecorded,evidence.gate_packet,suite:* (as pinned in IterationStarted),gate_pass: oracle integrity satisfied,Evidence bundles may be used for acceptance/release gates.,Sandbox disabled; network access observed; write access outside allowed paths.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-OR-5; C-TB-2,SR-SPEC:oracle runtime constraints,SR-PLAN(instance-1):D-24;D-25;D-26;D-27
G-PORTAL-SUBMISSIONS-RECORDED,Portal submissions recorded,operational,portal,Ensure all portal submissions and decisions are durably recorded (auditability).,Accountability; Authority & Integrity,portal; event_store,record_validation,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.ApprovalRecorded; record.DecisionRecorded,submission payload hash; refs,,gate_pass,May proceed to next workflow gate.,Missing submission hash; missing reviewer attribution; undurable record.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-TB-3; C-TB-5; C-TB-6,SR-SPEC:DecisionRecorded / ApprovalRecorded,SR-PLAN(instance-1):D-28;D-29;D-30
G-PROJECTIONS-REBUILDABLE,Projections rebuildable,architecture,event_store,Ensure projection rebuild pipeline exists and produces the same results across runs.,Accountability; Change; Authority & Integrity,event_store; projection_engine,ci_check; invariants_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.* (event log); projection rebuild artifacts,evidence.gate_packet (replay test report),profile:STRICT-CORE,gate_pass: event/projection invariant satisfied,Runtime may treat projections as trustworthy derived views.,Projection rebuild fails; non-deterministic ordering; missing migration path.,INTEGRITY_VIOLATION; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-EVT-3; C-VER-3,SR-SPEC:projection rebuild,SR-PLAN(instance-1):D-09;D-10;D-11;D-12;D-13
G-REBUILD-FROM-EVENTS-ONLY,Rebuild state from events only,architecture,event_store,Ensure all derived state/projections can be rebuilt deterministically from the event log.,Accountability; Change; Authority & Integrity,event_store; projection_engine,ci_check; invariants_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.* (event log); projection rebuild artifacts,evidence.gate_packet (replay test report),profile:STRICT-CORE,gate_pass: event/projection invariant satisfied,Runtime may treat projections as trustworthy derived views.,Projection depends on external DB; replay differs; missing events; hidden inputs.,INTEGRITY_VIOLATION; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-ARCH-3; C-EVT-3; C-CTX-2,SR-SPEC:projections + replay,SR-PLAN(instance-1):D-36
G-RELEASE-APPROVED,Release approved (human binding),portal,candidate,Ensure a human ApprovalRecorded exists for this candidate with explicit evidence + exception acknowledgement.,Authority & Integrity; Accountability,driving_port; portal,portal_review; record_validation,HUMAN,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.ApprovalRecorded,evidence.gate_packet referenced by approval,,approval record,Candidate may proceed to freeze-ready evaluation.,Missing approval; approval not bound to candidate; evidence refs missing; exceptions not acknowledged explicitly.,EVIDENCE_MISSING,resubmit approval; or route to exception/governance change,ReleaseApprovalPortal; ExceptionApprovalPortal,,C-TB-1; C-TB-3; C-TB-6; C-SHIP-1,SR-SPEC:ApprovalRecorded; exception acknowledgement rule,SR-PLAN(instance-1):D-31;D-32;D-33;D-34;D-35;D-36
G-REPLAYABILITY-PROOF,Replayability proof,verification,event_log,Prove state can be replayed from event log and matches expected projections.,Accountability,event_store; projection_engine,replay_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (replay proof),profile:STRICT-FULL,gate_pass,May proceed to next workflow gate.,Replay fails; projection mismatch; missing events.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-EVT-3; C-ARCH-3; C-VER-3,SR-SPEC:replay + projections,SR-PLAN(instance-1):D-34;D-35;D-36
G-STACK-HEALTH,Stack health checks,operational,runtime,"Ensure runtime components required for harness execution are healthy (event store, oracle runner, portals).",Operational,runtime; event_store; oracle_engine; portal,health_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (health report),,gate_pass,May proceed to next workflow gate.,Component unhealthy; connectivity errors; storage non-durable.,BUDGET_EXHAUSTED (if repeated); REPEATED_FAILURE,decision,BudgetEscalationPortal,,C-ARCH-3; C-EVT-1,SR-SPEC:runtime assumptions,SR-PLAN(instance-1):D-31;D-32;D-33
G-STOPTRIGGER-N-DEFINED,Stop triggers defined,operational,loop,"Ensure stop triggers are configured (e.g., repeated failure threshold) and enforced by runtime.",Operational,runtime,config_check; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),config.stop_triggers,evidence.gate_packet (config report),,gate_pass,May proceed to next workflow gate.,Stop triggers missing/disabled; threshold unset.,INTEGRITY_VIOLATION,decision,BudgetEscalationPortal,,C-LOOP-2; C-LOOP-4,SR-SPEC:stop trigger behavior,SR-PLAN(instance-1):D-22
G-UI-NONBINDING,UI is non-binding,trust_boundary,ui,Ensure UI does not create binding state; only portals + records do.,Authority & Integrity,ui; driving_port,design_review; invariants_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (UI non-binding checks),,gate_pass,May proceed to next workflow gate.,UI writes binding records; UI bypasses portals.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-TB-2; C-TB-7,SR-SPEC:portals as trust boundaries,SR-PLAN(instance-1):D-28;D-29;D-30
G-VERIFIED-STRICT,Verified (STRICT) for required profile,verification,candidate,Require STRICT verification outcome for the mapped profile (core/full) for this work unit.,Accountability; Authority & Integrity,oracle_engine; driving_port,oracle_suite; gate_policy,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.CandidateSubmitted; event.EvidenceBundleRecorded,evidence.gate_packet (STRICT outcome),profile:STRICT-CORE or profile:STRICT-FULL (per mapping),gate_pass: verified strict,Work unit may be accepted; release approval may be requested if other gates pass.,Any required oracle fails; integrity condition fails; evidence missing; suite mismatch.,REPEATED_FAILURE; ORACLE_* (as applicable),exception (WITH_EXCEPTIONS) only if allowed by profile + non-waivable checks,ExceptionApprovalPortal,,C-VER-1; C-VER-2; C-EVID-1; C-OR-2,SR-SPEC:verification mode + evidence bundles,SR-PLAN(instance-1):D-01;D-02;D-03;D-04;D-05;D-06;D-07;D-08;D-09;D-10;D-11;D-12;D-13;D-14;D-15;D-16;D-17;D-18;D-19;D-20;D-21;D-22;D-23;D-24;D-25;D-26;D-27;D-28;D-29;D-30;D-31;D-32;D-33;D-34;D-35;D-36
G-VERSIONS-PINNED,Governed versions pinned,integrity,all,Ensure all governed artifacts (SR-* docs and oracle suite hashes) are version+hash pinned for this work unit.,Accountability; Authority & Integrity,driving_port; event_store,schema_validation; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.IterationStarted,,,,,Unpinned SR-* versions; missing content_hash; suite hash absent; inconsistent versions across refs.,EVIDENCE_MISSING; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-CTX-1; C-CTX-2; C-OR-1,SR-SPEC:refs (depends_on vs supported_by) + suite pinning,SR-PLAN(instance-1):D-31;D-32;D-33
G-00,Context admissible (no ghost inputs),work_start,all,Ensure IterationStarted context refs are sufficient and derivation is deterministic.,Intent & Objective; Ontological; Accountability; Authority & Integrity,domain_core; driving_port,schema_validation; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; OracleSuite; Loop; (Base Candidate optional); (Active exceptions optional),IterationStarted event,N/A (schema validation evidence optional),,IterationStarted accepted; ContextBundle compilation allowed,Iteration may start,Missing required refs; refs not dereferenceable; unknown governed artifact versions,EVIDENCE_MISSING (if ref cannot be fetched); ORACLE_GAP (if suite missing),decision,GovernanceChangePortal (if governance refs missing) / BudgetExtensionPortal (if blocked by budget),Keep conservative: block if unsure; escalate via portal decision.,C-CTX-1; C-CTX-2; C-LOOP-2,SR-SPEC §3.2.1.1,
